user_id,product_id,rating,timestamp
244,4c69b61db1fc16e7013b43fc926e502d,2,1702538180.6377213
74,66d49bbed043f5be260fa9f7fbff5957,1,1702538180.6377213
645,2c55cae269aebf53838484b0d7dd931a,3,1702538180.6377213
424,18018b6bc416dab347b1b7db79994afa,4,1702538180.6377213
453,e04b990e95bf73bbe6a3fa09785d7cd0,4,1702538180.6377213
644,f8c32a45e507a177992973cf0d46d20c,1,1702538180.6377213
379,40d3cd16b41970ae6872e914aecf2c8e,0,1702538180.6377213
898,bc178f33a04dbccefa95b165f8b56830,0,1702538180.6377213
518,cc2083338a16c3fe2f7895289d2e98fe,2,1702538180.6377213
986,69828c5570dcdbd1609216d33fbad0db,4,1702538180.6377213
217,7b0746d8afc8462ba17f8a763d9d5f1e,4,1702538180.6377213
86,c5f4c94653a3befd8dd16adf2914c04e,5,1702538180.6377213
398,615ba903c134f439eaf8cdd1678ceb5c,1,1702538180.6377213
773,82c86a4d24dce5e14303033d7b658b78,0,1702538180.6377213
655,1ecccb43e0f5c0162218371916ffa553,3,1702538180.6377213
257,d1ac6d805fcdf75f9e00af611dd03ce4,4,1702538180.6377213
495,d82015ffbf4cd54b0edfb890002971f3,4,1702538180.6377213
821,39f1b8a2129315da0288cd058b6b6086,3,1702538180.6377213
610,4af0833f20a8421788fc04577b0ef1c5,0,1702538180.6377213
508,fd71391871b94ead84733bc272dd5886,0,1702538180.6377213
95,a84f14dd0114d78f178b16f093cab0e0,3,1702538180.6377213
465,f5b9392a03cfae8817307a36411c8b17,2,1702538180.6377213
89,89a993dbc079cc3fbe9088c8170b6f99,5,1702538180.6377213
6,84fb43b933850dc05e57a162c5ba1702,3,1702538180.6377213
245,af983053a35fa2a843092369ff3b400b,3,1702538180.6377213
510,6d38858169064c8b7069a19c90dd0ae4,2,1702538180.6377213
716,326ebcfaa8d5204b634b5648e88e2fe4,0,1702538180.6377213
714,a11d9462309527143094a0f68bce0a58,1,1702538180.6377213
262,fdd8daf07ddd4a23832f3da7d209252f,5,1702538180.6377213
803,c15e7efbe14b9bbcb8b7fe31f9818021,2,1702538180.6377213
695,5bb4a9aa52085ada20006d166b1e2f87,2,1702538180.6377213
106,2339c5be505bf647ebff669697c6bc25,0,1702538180.6377213
115,93c659c89f9a1a81374c61c3fdf881bb,4,1702538180.6377213
823,25a1fcc6db40f86566c5f2d902407b15,5,1702538180.6377213
770,171c7524e8cf032d08d1315f3a538345,0,1702538180.6377213
294,0b6ee0084290e441d87cd5db35cdabb3,1,1702538180.6377213
244,4449b3fa30a6becd3ede26511c8b2180,1,1702538180.6377213
312,4832387affc268b3c9d6cca70dbdbcb4,3,1702538180.6377213
632,487a3cc651bddbccb4738ef1e5aa40d0,1,1702538180.6377213
993,c3296d8ad42c3998c205f0dbca3998f3,2,1702538180.6377213
748,3d63af78f4051d04ff6244e9cd299654,5,1702538180.6377213
336,a1793c26a96a83a1544300a431e62902,1,1702538180.6377213
746,486702a222224c41f9e243713d03f27a,0,1702538180.6377213
292,6eedbf9388a4d905870f8fcd20790823,4,1702538180.6377213
279,dbf306088532d98d12f7da924cb4e87b,5,1702538180.6377213
389,437d953bb394e40c86873504d40e1b44,3,1702538180.6377213
302,e84e6e3a05a6fc610ff155b851fa1713,2,1702538180.6377213
910,54f37f5ba4be7549cdf4a945bf1bdaad,5,1702538180.6377213
